ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513500.SH,2015-10-30,0.6100755667506298,0.6095717884130982,0.6105793450881613,0.6090680100755668,0.6105793450881613,0.001,0.0826,5159.015,624.717215
513500.SH,2015-11-02,0.6105793450881613,0.6105793450881613,0.6105793450881613,0.6065491183879093,0.6070528967254408,-0.007,-0.5776,12553.140000000001,1512.50251
513500.SH,2015-11-03,0.6070528967254408,0.6110831234256927,0.6141057934508817,0.6110831234256927,0.6141057934508817,0.014,1.1618,3346.71,407.51653000000005
513500.SH,2015-11-04,0.6141057934508817,0.615617128463476,0.615617128463476,0.6136020151133501,0.6151133501259446,0.002,0.1641,299375.715,36553.753165
513500.SH,2015-11-05,0.6151133501259446,0.615617128463476,0.615617128463476,0.6130982367758187,0.6146095717884131,-0.001,-0.0819,15713.0615,1914.5761700000003
513500.SH,2015-11-06,0.6146095717884131,0.6146095717884131,0.6146095717884131,0.6125944584382872,0.6136020151133501,-0.002,-0.1639,7769.29,946.6663500000001
513500.SH,2015-11-09,0.6136020151133501,0.6136020151133501,0.6151133501259446,0.6125944584382872,0.6151133501259446,0.003,0.2463,36990.475,4511.0316
513500.SH,2015-11-10,0.6151133501259446,0.6110831234256927,0.6110831234256927,0.6055415617128463,0.6090680100755668,-0.012,-0.9828,14760.460000000001,1783.206885
513500.SH,2015-11-11,0.6090680100755668,0.6090680100755668,0.6115869017632242,0.6090680100755668,0.6090680100755668,0.0,0.0,3521.3900000000003,425.859915
513500.SH,2015-11-12,0.6090680100755668,0.6115869017632242,0.6115869017632242,0.6080604534005039,0.6095717884130982,0.001,0.0827,3622.625,438.07560500000005
513500.SH,2015-11-13,0.6095717884130982,0.6045340050377833,0.6045340050377833,0.5994962216624685,0.601007556675063,-0.017,-1.405,18970.645,2265.7504599999997
513500.SH,2015-11-16,0.601007556675063,0.5944584382871536,0.5944584382871536,0.5879093198992443,0.5939546599496222,-0.014,-1.1735,26378.466500000002,3101.1178600000003
513500.SH,2015-11-17,0.5939546599496222,0.601007556675063,0.6055415617128463,0.601007556675063,0.6055415617128463,0.023,1.9508,39918.35,4786.742145
513500.SH,2015-11-18,0.6055415617128463,0.603022670025189,0.6050377833753149,0.6025188916876574,0.6025188916876574,-0.006,-0.4992,4013.67,480.701495
513500.SH,2015-11-19,0.6025188916876574,0.6050377833753149,0.6161209068010076,0.6050377833753149,0.6141057934508817,0.023,1.9231,37379.51515000001,4555.3288600000005
513500.SH,2015-11-20,0.6141057934508817,0.6151133501259446,0.6166246851385391,0.6141057934508817,0.6161209068010076,0.004,0.3281,9768.185000000001,1193.3442850000001
513500.SH,2015-11-23,0.6161209068010076,0.6196473551637279,0.6196473551637279,0.6166246851385391,0.6171284634760705,0.002,0.1635,11425.66,1399.57189
513500.SH,2015-11-24,0.6171284634760705,0.6171284634760705,0.6171284634760705,0.6146095717884131,0.6161209068010076,-0.002,-0.1633,15717.230000000001,1920.94008
513500.SH,2015-11-25,0.6161209068010076,0.615617128463476,0.617632241813602,0.615617128463476,0.615617128463476,-0.001,-0.0818,6344.06,775.672495
513500.SH,2015-11-26,0.615617128463476,0.615617128463476,0.617632241813602,0.6151133501259446,0.6171284634760705,0.003,0.2455,8863.025,1084.68737
513500.SH,2015-11-27,0.6171284634760705,0.6196473551637279,0.6201511335012595,0.615617128463476,0.6166246851385391,-0.001,-0.0816,12358.61,1514.37635
513500.SH,2015-11-30,0.6166246851385391,0.6166246851385391,0.6211586901763225,0.6151133501259446,0.6196473551637279,0.006,0.4902,41875.560000000005,5136.9021
513500.SH,2015-12-01,0.6196473551637279,0.6136020151133501,0.6196473551637279,0.6136020151133501,0.618639798488665,-0.002,-0.1626,41702.865000000005,5107.07152
513500.SH,2015-12-02,0.618639798488665,0.6221662468513854,0.6236775818639798,0.6221662468513854,0.6231738035264485,0.009,0.7329,15665.62,1935.50204
513500.SH,2015-12-03,0.6231738035264485,0.6201511335012595,0.6201511335012595,0.6146095717884131,0.6171284634760705,-0.012,-0.9701,21076.73,2578.080285
513500.SH,2015-12-04,0.6171284634760705,0.6095717884130982,0.6095717884130982,0.6055415617128463,0.6080604534005039,-0.018,-1.4694,61261.07,7382.951435000001
513500.SH,2015-12-07,0.6080604534005039,0.6171284634760705,0.6196473551637279,0.6171284634760705,0.6181360201511336,0.02,1.657,5629.46,691.341755
513500.SH,2015-12-08,0.6181360201511336,0.615617128463476,0.6166246851385391,0.6146095717884131,0.6151133501259446,-0.006,-0.489,12479.695,1525.48441
513500.SH,2015-12-09,0.6151133501259446,0.6120906801007557,0.6136020151133501,0.6105793450881613,0.6136020151133501,-0.003,-0.2457,10000.43,1214.69693
513500.SH,2015-12-10,0.6136020151133501,0.6115869017632242,0.6115869017632242,0.6090680100755668,0.6105793450881613,-0.006,-0.4926,28790.440000000002,3484.586115
513500.SH,2015-12-11,0.6105793450881613,0.6105793450881613,0.6136020151133501,0.6105793450881613,0.6120906801007557,0.003,0.2475,3731.8,453.60426
513500.SH,2015-12-14,0.6120906801007557,0.6045340050377833,0.6045340050377833,0.5989924433249371,0.6035264483627204,-0.017,-1.3992,18744.355,2241.634695
513500.SH,2015-12-15,0.6035264483627204,0.6035264483627204,0.6065491183879093,0.6035264483627204,0.6060453400503779,0.005,0.4174,38647.950000000004,4640.40596
513500.SH,2015-12-16,0.6060453400503779,0.6100755667506298,0.6141057934508817,0.6100755667506298,0.6105793450881613,0.009,0.7481,13106.955,1592.25584
513500.SH,2015-12-17,0.6105793450881613,0.6241813602015114,0.6246851385390428,0.617632241813602,0.6181360201511336,0.015,1.2376,40472.165,4979.060855
513500.SH,2015-12-18,0.6181360201511336,0.6141057934508817,0.6141057934508817,0.6090680100755668,0.6100755667506298,-0.016,-1.304,26029.305,3154.5620000000004
513500.SH,2015-12-21,0.6100755667506298,0.604030226700252,0.6050377833753149,0.6005037783375314,0.6050377833753149,-0.01,-0.8258,39054.875,4681.765420000001
513500.SH,2015-12-22,0.6050377833753149,0.6080604534005039,0.6085642317380352,0.6065491183879093,0.6080604534005039,0.006,0.4996,6052.265,729.640345
513500.SH,2015-12-23,0.6080604534005039,0.6120906801007557,0.6125944584382872,0.6100755667506298,0.6100755667506298,0.004,0.3314,7703.785000000001,933.29539
513500.SH,2015-12-24,0.6100755667506298,0.6146095717884131,0.6181360201511336,0.6146095717884131,0.6166246851385391,0.013,1.0735,17950.355,2195.844715
513500.SH,2015-12-25,0.6166246851385391,0.6166246851385391,0.6181360201511336,0.6146095717884131,0.6181360201511336,0.003,0.2451,6762.895,827.3738050000001
513500.SH,2015-12-28,0.6181360201511336,0.6166246851385391,0.618639798488665,0.6146095717884131,0.6161209068010076,-0.004,-0.326,11068.36,1352.894615
513500.SH,2015-12-29,0.6161209068010076,0.6146095717884131,0.617632241813602,0.6146095717884131,0.6171284634760705,0.002,0.1635,4412.655000000001,539.8902250000001
513500.SH,2015-12-30,0.6171284634760705,0.6226700251889169,0.6226700251889169,0.6211586901763225,0.6211586901763225,0.008,0.6531,9651.07,1190.88884
513500.SH,2015-12-31,0.6211586901763225,0.6201511335012595,0.6216624685138539,0.6166246851385391,0.6216624685138539,0.001,0.0811,8601.005000000001,1058.352375
513500.SH,2016-01-04,0.6216624685138539,0.6216624685138539,0.6216624685138539,0.6146095717884131,0.6181360201511336,-0.007,-0.5673,25797.06,3155.5009050000003
513500.SH,2016-01-05,0.6181360201511336,0.6151133501259446,0.6151133501259446,0.6035264483627204,0.6100755667506298,-0.016,-1.304,46851.955,5663.4888550000005
513500.SH,2016-01-06,0.6100755667506298,0.6120906801007557,0.6125944584382872,0.6070528967254408,0.6115869017632242,0.003,0.2477,44311.155,5364.30767
513500.SH,2016-01-07,0.6115869017632242,0.6045340050377833,0.6055415617128463,0.6025188916876574,0.6055415617128463,-0.012,-0.9885,2906.04,348.976895
513500.SH,2016-01-08,0.6055415617128463,0.6000000000000001,0.6005037783375314,0.5939546599496222,0.6005037783375314,-0.01,-0.8319,50896.05505,6023.758415
513500.SH,2016-01-11,0.6005037783375314,0.5914357682619648,0.5944584382871536,0.5904282115869017,0.5909319899244333,-0.019,-1.594,26069.660050000002,3063.6708350000004
513500.SH,2016-01-12,0.5909319899244333,0.5944584382871536,0.5944584382871536,0.5899244332493703,0.5939546599496222,0.006,0.5115,12721.865,1493.72044
513500.SH,2016-01-13,0.5939546599496222,0.5909319899244333,0.5964735516372796,0.5909319899244333,0.5944584382871536,0.001,0.0848,6439.34,760.60833
513500.SH,2016-01-14,0.5944584382871536,0.5843828715365239,0.5874055415617128,0.5808564231738036,0.5863979848866498,-0.016,-1.3559,20401.83,2366.36614
513500.SH,2016-01-15,0.5863979848866498,0.5894206549118388,0.5904282115869017,0.5879093198992443,0.5899244332493703,0.007,0.6014,13303.470000000001,1557.131265
513500.SH,2016-01-18,0.5899244332493703,0.5869017632241814,0.5869017632241814,0.5743073047858942,0.5858942065491184,-0.008,-0.6832,5983.127450000001,693.0131250000001
513500.SH,2016-01-19,0.5858942065491184,0.5768261964735516,0.5944584382871536,0.5768261964735516,0.5939546599496222,0.016,1.3758,6635.8550000000005,772.65728
513500.SH,2016-01-20,0.5939546599496222,0.5939546599496222,0.5939546599496222,0.5833753148614609,0.5833753148614609,-0.021,-1.7812,6965.365000000001,811.049165
513500.SH,2016-01-21,0.5833753148614609,0.5833753148614609,0.5894206549118388,0.5773299748110831,0.5773299748110831,-0.012,-1.0363,16374.265000000001,1895.9489300000002
513500.SH,2016-01-22,0.5773299748110831,0.5743073047858942,0.5894206549118388,0.5743073047858942,0.5889168765743074,0.023,2.007,7124.165,826.067675
513500.SH,2016-01-25,0.5889168765743074,0.5899244332493703,0.5919395465994962,0.5818639798488665,0.5853904282115868,-0.007,-0.5988,10373.61,1207.17378
513500.SH,2016-01-26,0.5853904282115868,0.5818639798488665,0.5818639798488665,0.5722921914357683,0.5722921914357683,-0.026,-2.2375,11562.625,1323.135495
513500.SH,2016-01-27,0.5722921914357683,0.5818639798488665,0.5818639798488665,0.5753148614609571,0.579345088161209,0.014,1.2324,5873.615000000001,674.5407150000001
513500.SH,2016-01-28,0.579345088161209,0.5773299748110831,0.5788413098236777,0.5732997481108312,0.5743073047858942,-0.01,-0.8696,7016.975,801.29686
513500.SH,2016-01-29,0.5743073047858942,0.5778337531486146,0.5808564231738036,0.5753148614609571,0.5808564231738036,0.013,1.1404,9682.83,1111.875915
513500.SH,2016-02-01,0.5808564231738036,0.5863979848866498,0.5909319899244333,0.5863979848866498,0.5874055415617128,0.013,1.1275,6625.93,772.38732
513500.SH,2016-02-02,0.5874055415617128,0.5874055415617128,0.5909319899244333,0.5838790931989924,0.5879093198992443,0.001,0.0858,8835.235,1030.1157500000002
513500.SH,2016-02-03,0.5879093198992443,0.5778337531486146,0.5874055415617128,0.5778337531486146,0.5869017632241814,-0.002,-0.1714,5043.885,585.2296100000001
513500.SH,2016-02-04,0.5869017632241814,0.5869017632241814,0.6035264483627204,0.5869017632241814,0.6035264483627204,0.033,2.8326,12144.230000000001,1425.6607450000001
513500.SH,2016-02-05,0.6035264483627204,0.5994962216624685,0.601007556675063,0.579345088161209,0.601007556675063,-0.005,-0.4174,29566.575,3476.233235
513500.SH,2016-02-15,0.601007556675063,0.5944584382871536,0.5984886649874055,0.5768261964735516,0.5949622166246852,-0.012,-1.0059,7356.410000000001,864.910155
513500.SH,2016-02-16,0.5949622166246852,0.5954659949622166,0.597984886649874,0.5869017632241814,0.597984886649874,0.006,0.508,5629.46,663.99838
513500.SH,2016-02-17,0.597984886649874,0.6000000000000001,0.6000000000000001,0.5934508816120907,0.5939546599496222,-0.008,-0.674,3078.735,363.765145
513500.SH,2016-02-18,0.5939546599496222,0.5969773299748111,0.602015113350126,0.5944584382871536,0.5944584382871536,0.001,0.0848,8513.665,1011.252295
513500.SH,2016-02-19,0.5944584382871536,0.5944584382871536,0.5974811083123426,0.5874055415617128,0.5929471032745592,-0.003,-0.2542,4549.62,535.523225
513500.SH,2016-02-22,0.5929471032745592,0.5929471032745592,0.5994962216624685,0.5914357682619648,0.5919395465994962,-0.002,-0.1699,4057.34,477.56718
513500.SH,2016-02-23,0.5919395465994962,0.5959697732997481,0.597984886649874,0.5934508816120907,0.5934508816120907,0.003,0.2553,5949.045,703.628905
513500.SH,2016-02-24,0.5934508816120907,0.5914357682619648,0.5914357682619648,0.5869017632241814,0.5894206549118388,-0.008,-0.6791,6081.9209,710.69749
513500.SH,2016-02-25,0.5894206549118388,0.5894206549118388,0.5939546599496222,0.5869017632241814,0.5894206549118388,0.0,0.0,7374.155900000001,864.53102
513500.SH,2016-02-26,0.5894206549118388,0.5919395465994962,0.6246851385390428,0.5919395465994962,0.5984886649874055,0.018,1.5385,12462.8225,1486.64193
513500.SH,2016-02-29,0.5984886649874055,0.5984886649874055,0.5994962216624685,0.5924433249370277,0.597984886649874,-0.001,-0.0842,4383.1182,518.7221850000001
513500.SH,2016-03-01,0.597984886649874,0.5944584382871536,0.597984886649874,0.5899244332493703,0.5964735516372796,-0.003,-0.2527,8958.305,1055.59124
513500.SH,2016-03-02,0.5964735516372796,0.602015113350126,0.6095717884130982,0.602015113350126,0.6070528967254408,0.021,1.7736,18444.620000000003,2221.145525
513500.SH,2016-03-03,0.6070528967254408,0.6050377833753149,0.6095717884130982,0.6045340050377833,0.6065491183879093,-0.001,-0.083,6548.515,788.5531599999999
513500.SH,2016-03-04,0.6065491183879093,0.6100755667506298,0.6100755667506298,0.6045340050377833,0.6070528967254408,0.001,0.0831,7068.9423,851.0608100000001
513500.SH,2016-03-07,0.6070528967254408,0.6095717884130982,0.6105793450881613,0.6075566750629723,0.6100755667506298,0.006,0.4979,5911.86595,714.8382
513500.SH,2016-03-08,0.6100755667506298,0.6105793450881613,0.6105793450881613,0.6005037783375314,0.6060453400503779,-0.008,-0.6606,9817.810000000001,1179.83239
513500.SH,2016-03-09,0.6060453400503779,0.6035264483627204,0.604030226700252,0.5954659949622166,0.602015113350126,-0.008,-0.665,6743.045,802.51962
513500.SH,2016-03-10,0.602015113350126,0.6005037783375314,0.604030226700252,0.6005037783375314,0.6025188916876574,0.001,0.0837,4813.625,576.3169600000001
513500.SH,2016-03-11,0.6025188916876574,0.6015113350125945,0.6035264483627204,0.5974811083123426,0.6025188916876574,0.0,0.0,5423.02,646.917455
513500.SH,2016-03-14,0.6025188916876574,0.6125944584382872,0.6125944584382872,0.6070528967254408,0.6105793450881613,0.016,1.3378,11518.955,1395.46691
513500.SH,2016-03-15,0.6105793450881613,0.6110831234256927,0.6110831234256927,0.6075566750629723,0.6080604534005039,-0.005,-0.4125,16824.86,2032.0266350000002
513500.SH,2016-03-16,0.6080604534005039,0.6080604534005039,0.6080604534005039,0.604030226700252,0.6080604534005039,0.0,0.0,32722.725000000002,3937.1303850000004
513500.SH,2016-03-17,0.6080604534005039,0.6110831234256927,0.6136020151133501,0.6080604534005039,0.6105793450881613,0.005,0.4143,15131.655,1834.987595
513500.SH,2016-03-18,0.6105793450881613,0.6146095717884131,0.6146095717884131,0.6100755667506298,0.6115869017632242,0.002,0.165,11197.385,1360.449525
513500.SH,2016-03-21,0.6115869017632242,0.6130982367758187,0.620654911838791,0.6130982367758187,0.6161209068010076,0.009,0.7414,15272.59,1869.6318
513500.SH,2016-03-22,0.6161209068010076,0.6201511335012595,0.6201511335012595,0.6136020151133501,0.6146095717884131,-0.003,-0.2453,14178.855000000001,1731.24951
513500.SH,2016-03-23,0.6146095717884131,0.6161209068010076,0.6201511335012595,0.6136020151133501,0.6151133501259446,0.001,0.082,21850.88,2667.4827
513500.SH,2016-03-24,0.6151133501259446,0.6136020151133501,0.6136020151133501,0.6095717884130982,0.6105793450881613,-0.009,-0.7371,3465.81,420.57187500000003
513500.SH,2016-03-25,0.6105793450881613,0.6146095717884131,0.6146095717884131,0.6110831234256927,0.6115869017632242,0.002,0.165,4035.4851500000004,490.06871
513500.SH,2016-03-28,0.6115869017632242,0.6115869017632242,0.6115869017632242,0.6065491183879093,0.6090680100755668,-0.005,-0.4119,18033.725000000002,2177.638295
513500.SH,2016-03-29,0.6090680100755668,0.6090680100755668,0.6110831234256927,0.6060453400503779,0.6080604534005039,-0.002,-0.1654,5454.780000000001,659.32569
513500.SH,2016-03-30,0.6080604534005039,0.6141057934508817,0.6146095717884131,0.6115869017632242,0.6130982367758187,0.01,0.8285,7370.940200000001,896.824985
513500.SH,2016-03-31,0.6130982367758187,0.615617128463476,0.6166246851385391,0.6120906801007557,0.6130982367758187,0.0,0.0,6838.325000000001,832.6419950000001
513500.SH,2016-04-01,0.6130982367758187,0.6125944584382872,0.6130982367758187,0.6105793450881613,0.6120906801007557,-0.002,-0.1643,4188.35,508.66815999999994
513500.SH,2016-04-05,0.6120906801007557,0.6136020151133501,0.6146095717884131,0.6120906801007557,0.6146095717884131,0.005,0.4115,5333.695000000001,649.68256
513500.SH,2016-04-06,0.6146095717884131,0.6080604534005039,0.6136020151133501,0.6080604534005039,0.6136020151133501,-0.002,-0.1639,7874.495000000001,956.8494000000001
513500.SH,2016-04-07,0.6136020151133501,0.6236775818639798,0.6236775818639798,0.615617128463476,0.6166246851385391,0.006,0.4926,4845.385,593.7174699999999
513500.SH,2016-04-08,0.6166246851385391,0.6146095717884131,0.6146095717884131,0.6110831234256927,0.6141057934508817,-0.005,-0.4085,2620.2000000000003,318.85055
513500.SH,2016-04-11,0.6141057934508817,0.6151133501259446,0.617632241813602,0.6146095717884131,0.6166246851385391,0.005,0.4102,21148.190000000002,2589.7123850000003
513500.SH,2016-04-12,0.6166246851385391,0.6171284634760705,0.6171284634760705,0.6141057934508817,0.6151133501259446,-0.003,-0.2451,2942.7625000000003,359.310805
513500.SH,2016-04-13,0.6151133501259446,0.6171284634760705,0.6216624685138539,0.6171284634760705,0.6171284634760705,0.004,0.3276,6691.435,822.75471
513500.SH,2016-04-14,0.6171284634760705,0.6236775818639798,0.6236775818639798,0.6196473551637279,0.6211586901763225,0.008,0.6531,10713.045,1319.741145
513500.SH,2016-04-15,0.6211586901763225,0.6211586901763225,0.6211586901763225,0.6196473551637279,0.6211586901763225,0.0,0.0,4970.4400000000005,612.5313
513500.SH,2016-04-18,0.6211586901763225,0.620654911838791,0.6211586901763225,0.618639798488665,0.6201511335012595,-0.002,-0.1622,11201.355000000001,1378.957665
513500.SH,2016-04-19,0.6201511335012595,0.6216624685138539,0.6241813602015114,0.620654911838791,0.6241813602015114,0.008,0.6499,36585.535,4518.929915000001
513500.SH,2016-04-20,0.6241813602015114,0.6256926952141058,0.6287153652392947,0.618639798488665,0.6251889168765744,0.002,0.1614,19002.405000000002,2353.68993
513500.SH,2016-04-21,0.6251889168765744,0.6272040302267003,0.6297229219143576,0.6221662468513854,0.6297229219143576,0.009,0.7252,15131.655,1881.250005
513500.SH,2016-04-22,0.6297229219143576,0.6297229219143576,0.6297229219143576,0.6246851385390428,0.6282115869017633,-0.003,-0.24,4011.6850000000004,498.44144000000006
513500.SH,2016-04-25,0.6282115869017633,0.6272040302267003,0.6272040302267003,0.6226700251889169,0.6251889168765744,-0.006,-0.4812,12244.4725,1517.5583050000002
513500.SH,2016-04-26,0.6251889168765744,0.6272040302267003,0.6287153652392947,0.6246851385390428,0.6287153652392947,0.007,0.5641,8365.782500000001,1040.475465
513500.SH,2016-04-27,0.6287153652392947,0.6297229219143576,0.6312342569269521,0.6287153652392947,0.6302267002518891,0.003,0.2404,19127.46,2390.1782
513500.SH,2016-04-28,0.6302267002518891,0.6302267002518891,0.634256926952141,0.6287153652392947,0.632241813602015,0.004,0.3197,13666.725,1711.60992
513500.SH,2016-04-29,0.632241813602015,0.6261964735516373,0.6317380352644837,0.6221662468513854,0.6241813602015114,-0.016,-1.2749,14643.345000000001,1813.7798550000002
513500.SH,2016-05-03,0.6241813602015114,0.6236775818639798,0.6272040302267003,0.620654911838791,0.6272040302267003,0.006,0.4843,3936.255,489.01864500000005
513500.SH,2016-05-04,0.6272040302267003,0.6246851385390428,0.6272040302267003,0.6201511335012595,0.620654911838791,-0.013,-1.0442,10609.825,1313.786145
513500.SH,2016-05-05,0.620654911838791,0.620654911838791,0.6216624685138539,0.615617128463476,0.617632241813602,-0.006,-0.487,17668.485,2167.00068
513500.SH,2016-05-06,0.617632241813602,0.6196473551637279,0.6196473551637279,0.6171284634760705,0.6171284634760705,-0.001,-0.0816,3934.27,482.41256500000003
513500.SH,2016-05-09,0.6171284634760705,0.6201511335012595,0.6297229219143576,0.618639798488665,0.6297229219143576,0.025,2.0408,7947.9400000000005,981.7194650000001
513500.SH,2016-05-10,0.6297229219143576,0.6292191435768263,0.6327455919395466,0.6226700251889169,0.6277078085642317,-0.004,-0.32,13859.27,1718.039335
513500.SH,2016-05-11,0.6277078085642317,0.6297229219143576,0.6337531486146096,0.6297229219143576,0.6327455919395466,0.01,0.8026,6758.925,848.601395
513500.SH,2016-05-12,0.6327455919395466,0.6297229219143576,0.6297229219143576,0.6256926952141058,0.6297229219143576,-0.006,-0.4777,7394.125,923.003165
513500.SH,2016-05-13,0.6297229219143576,0.6251889168765744,0.6312342569269521,0.6201511335012595,0.6256926952141058,-0.008,-0.64,7106.3,882.806915
513500.SH,2016-05-16,0.6256926952141058,0.617632241813602,0.6231738035264485,0.617632241813602,0.6221662468513854,-0.007,-0.5636,9682.83,1195.432505
513500.SH,2016-05-17,0.6221662468513854,0.6241813602015114,0.6292191435768263,0.6241813602015114,0.6251889168765744,0.006,0.4858,9432.720000000001,1172.6546300000002
513500.SH,2016-05-18,0.6251889168765744,0.6236775818639798,0.6236775818639798,0.618639798488665,0.6201511335012595,-0.01,-0.8058,6800.610000000001,837.03083
513500.SH,2016-05-19,0.6201511335012595,0.6201511335012595,0.6226700251889169,0.6191435768261966,0.620654911838791,0.001,0.0812,10224.735,1258.10094
513500.SH,2016-05-20,0.620654911838791,0.620654911838791,0.620654911838791,0.618639798488665,0.6196473551637279,-0.002,-0.1623,6348.030000000001,781.82004
513500.SH,2016-05-23,0.6196473551637279,0.6236775818639798,0.6236775818639798,0.6211586901763225,0.6226700251889169,0.006,0.4878,8019.400000000001,990.1080750000001
513500.SH,2016-05-24,0.6226700251889169,0.6226700251889169,0.6226700251889169,0.6196473551637279,0.620654911838791,-0.004,-0.3236,3825.0950000000003,471.37795
513500.SH,2016-05-25,0.620654911838791,0.6272040302267003,0.6287153652392947,0.6261964735516373,0.6282115869017633,0.015,1.2175,9670.92,1204.1744449999999
513500.SH,2016-05-26,0.6282115869017633,0.6292191435768263,0.6332493702770781,0.6292191435768263,0.6317380352644837,0.007,0.5613,14325.745,1793.0088150000001
513500.SH,2016-05-27,0.6317380352644837,0.6332493702770781,0.6332493702770781,0.6312342569269521,0.6327455919395466,0.002,0.1595,4553.59,571.265135
513500.SH,2016-05-30,0.6327455919395466,0.6327455919395466,0.6458438287153653,0.6327455919395466,0.6443324937027708,0.023,1.8312,36893.19015,4702.13152
513500.SH,2016-05-31,0.6443324937027708,0.6458438287153653,0.6458438287153653,0.6397984886649875,0.6458438287153653,0.003,0.2346,7967.79,1018.53526
513500.SH,2016-06-01,0.6458438287153653,0.6458438287153653,0.6478589420654912,0.6433249370277078,0.6443324937027708,-0.003,-0.234,5758.485000000001,737.647835
513500.SH,2016-06-02,0.6443324937027708,0.6453400503778337,0.6453400503778337,0.6418136020151134,0.6433249370277078,-0.002,-0.1564,2880.235,367.82050000000004
513500.SH,2016-06-03,0.6433249370277078,0.6438287153652393,0.6498740554156172,0.6362720403022669,0.6418136020151134,-0.003,-0.2349,16050.710000000001,2051.0469049999997
513500.SH,2016-06-06,0.6418136020151134,0.6418136020151134,0.6423173803526449,0.6362720403022669,0.6377833753148615,-0.008,-0.6279,17136.505,2171.89172
513500.SH,2016-06-07,0.6377833753148615,0.6408060453400504,0.6418136020151134,0.6372795969773299,0.6397984886649875,0.004,0.316,21152.16,2683.3488050000005
513500.SH,2016-06-08,0.6397984886649875,0.6397984886649875,0.6418136020151134,0.6377833753148615,0.6413098236775818,0.003,0.2362,11278.77,1432.4117300000003
513500.SH,2016-06-13,0.6413098236775818,0.6372795969773299,0.6372795969773299,0.632241813602015,0.6337531486146096,-0.015,-1.1783,16404.04,2064.310675
513500.SH,2016-06-14,0.6337531486146096,0.6302267002518891,0.634256926952141,0.6302267002518891,0.634256926952141,0.001,0.0795,9797.960000000001,1231.130745
513500.SH,2016-06-15,0.634256926952141,0.6362720403022669,0.6372795969773299,0.632241813602015,0.6372795969773299,0.006,0.4766,5254.79125,662.733935
513500.SH,2016-06-16,0.6372795969773299,0.6362720403022669,0.6362720403022669,0.6332493702770781,0.6357682619647356,-0.003,-0.2372,4028.06125,507.61809500000004
513500.SH,2016-06-17,0.6357682619647356,0.6382871536523929,0.6382871536523929,0.635264483627204,0.6372795969773299,0.003,0.2377,4236.9825,535.0766
513500.SH,2016-06-20,0.6372795969773299,0.6423173803526449,0.6423173803526449,0.6362720403022669,0.6423173803526449,0.01,0.7905,6635.8550000000005,841.63206
513500.SH,2016-06-21,0.6423173803526449,0.6423173803526449,0.6423173803526449,0.6387909319899244,0.6423173803526449,0.0,0.0,3324.875,423.084885
513500.SH,2016-06-22,0.6423173803526449,0.6423173803526449,0.6433249370277078,0.6392947103274559,0.6392947103274559,-0.006,-0.4706,8926.545,1136.303325
513500.SH,2016-06-23,0.6392947103274559,0.6392947103274559,0.6418136020151134,0.6392947103274559,0.6408060453400504,0.003,0.2364,2576.53,327.880315
513500.SH,2016-06-24,0.6408060453400504,0.6428211586901763,0.6473551637279596,0.6246851385390428,0.634256926952141,-0.013,-1.022,21150.175,2664.3960250000005
513500.SH,2016-06-27,0.634256926952141,0.6246851385390428,0.6433249370277078,0.6246851385390428,0.6347607052896725,0.001,0.0794,8806.452500000001,1109.90084
513500.SH,2016-06-28,0.6347607052896725,0.634256926952141,0.6347607052896725,0.615617128463476,0.6327455919395466,-0.004,-0.3175,20620.18,2559.933415
513500.SH,2016-06-29,0.6327455919395466,0.6413098236775818,0.6418136020151134,0.6362720403022669,0.6367758186397985,0.008,0.6369,8539.470000000001,1082.617015
513500.SH,2016-06-30,0.6367758186397985,0.6392947103274559,0.6473551637279596,0.6392947103274559,0.6473551637279596,0.021,1.6614,14939.11,1909.28813
513500.SH,2016-07-01,0.6473551637279596,0.6498740554156172,0.6528967254408061,0.6493702770780856,0.6518891687657431,0.009,0.7004,4478.16,579.086035
513500.SH,2016-07-04,0.6518891687657431,0.6523929471032746,0.653904282115869,0.6448362720403022,0.6463476070528967,-0.011,-0.8501,37361.67,4800.605385
513500.SH,2016-07-05,0.6463476070528967,0.6458438287153653,0.6473551637279596,0.6453400503778337,0.6458438287153653,-0.001,-0.0779,6199.155000000001,795.407365
513500.SH,2016-07-06,0.6458438287153653,0.6458438287153653,0.6468513853904282,0.6448362720403022,0.6463476070528967,0.001,0.078,5355.530000000001,686.5837100000001
513500.SH,2016-07-07,0.6463476070528967,0.6478589420654912,0.6523929471032746,0.6468513853904282,0.6513853904282115,0.01,0.7794,7570.79,974.58339
513500.SH,2016-07-08,0.6513853904282115,0.6513853904282115,0.6549118387909321,0.6483627204030227,0.6544080604534005,0.006,0.464,5248.34,679.50123
513500.SH,2016-07-11,0.6544080604534005,0.6564231738035264,0.6685138539042821,0.6564231738035264,0.6644836272040302,0.02,1.5396,9355.305,1232.38725
513500.SH,2016-07-12,0.6644836272040302,0.6639798488664987,0.6740554156171286,0.6639798488664987,0.671536523929471,0.014,1.0614,11064.390000000001,1471.677015
513500.SH,2016-07-13,0.671536523929471,0.671536523929471,0.6841309823677583,0.671536523929471,0.6760705289672545,0.009,0.6752,10621.735,1429.43026
