"ts_code","trade_date","pre_close","open","high","low","close","change","pct_chg","vol","amount"
"510900.SH","2015-11-25",1.0200,1.0220,1.0280,1.0170,1.0270,0.0070,0.6863,1014179.9500,103742.3170
"510900.SH","2015-11-26",1.0270,1.0320,1.0340,1.0200,1.0200,-0.0070,-0.6816,1033685.9900,106183.6850
"510900.SH","2015-11-27",1.0200,1.0210,1.0210,0.9910,0.9940,-0.0260,-2.5490,2288605.2500,230063.6410
"510900.SH","2015-11-30",0.9940,0.9940,0.9970,0.9870,0.9950,0.0010,0.1006,2035441.5000,201828.8000
"510900.SH","2015-12-01",0.9950,1.0000,1.0120,0.9960,1.0060,0.0110,1.1055,1524839.5000,153271.7910
"510900.SH","2015-12-02",1.0060,1.0070,1.0220,1.0010,1.0210,0.0150,1.4911,1760631.0000,178138.6400
"510900.SH","2015-12-03",1.0210,1.0150,1.0190,1.0110,1.0140,-0.0070,-0.6856,1337485.2500,135737.6160
"510900.SH","2015-12-04",1.0140,1.0090,1.0090,0.9990,1.0040,-0.0100,-0.9862,2041773.2500,204786.1400
"510900.SH","2015-12-07",1.0040,1.0070,1.0090,0.9990,1.0000,-0.0040,-0.3984,1440254.0000,144296.3900
"510900.SH","2015-12-08",1.0000,0.9910,0.9930,0.9760,0.9780,-0.0220,-2.2000,1988145.8300,195387.5300
"510900.SH","2015-12-09",0.9780,0.9780,0.9810,0.9740,0.9790,0.0010,0.1022,1519980.2600,148568.8830
"510900.SH","2015-12-10",0.9790,0.9780,0.9790,0.9710,0.9720,-0.0070,-0.7150,1645539.0000,160501.1610
"510900.SH","2015-12-11",0.9720,0.9680,0.9690,0.9540,0.9610,-0.0110,-1.1317,2630302.0000,252437.9810
"510900.SH","2015-12-14",0.9610,0.9470,0.9660,0.9410,0.9640,0.0030,0.3122,3422130.1000,325386.2240
"510900.SH","2015-12-15",0.9640,0.9600,0.9690,0.9580,0.9640,0.0000,0.0000,2003805.0100,193220.8340
"510900.SH","2015-12-16",0.9640,0.9750,0.9860,0.9750,0.9810,0.0170,1.7635,2542275.0000,249405.0670
"510900.SH","2015-12-17",0.9810,0.9890,1.0020,0.9860,0.9910,0.0100,1.0194,3367740.4800,334823.0410
"510900.SH","2015-12-18",0.9910,0.9830,0.9950,0.9810,0.9900,-0.0010,-0.1009,2266447.1400,223934.2530
"510900.SH","2015-12-21",0.9900,0.9840,1.0050,0.9830,1.0000,0.0100,1.0101,2670593.0200,267213.3560
"510900.SH","2015-12-22",1.0000,1.0000,1.0040,0.9930,0.9960,-0.0040,-0.4000,2109150.0000,210282.7980
"510900.SH","2015-12-23",0.9960,0.9990,1.0170,0.9970,1.0100,0.0140,1.4056,2534499.1600,255762.3300
"510900.SH","2015-12-24",1.0100,1.0180,1.0230,1.0130,1.0150,0.0050,0.4950,1715960.2400,174612.8500
"510900.SH","2015-12-25",1.0150,1.0150,1.0200,1.0140,1.0180,0.0030,0.2956,671550.1400,68257.0540
"510900.SH","2015-12-28",1.0180,1.0180,1.0180,0.9990,1.0000,-0.0180,-1.7682,2318945.8400,233786.3370
"510900.SH","2015-12-29",1.0000,1.0010,1.0080,1.0010,1.0060,0.0060,0.6000,1295967.0000,130216.0470
"510900.SH","2015-12-30",1.0060,1.0090,1.0110,0.9900,0.9940,-0.0120,-1.1928,2821633.0000,281577.6190
"510900.SH","2015-12-31",0.9940,0.9930,0.9970,0.9920,0.9950,0.0010,0.1006,948573.5000,94332.8520
"510900.SH","2016-01-04",0.9950,0.9870,0.9890,0.9600,0.9600,-0.0350,-3.5176,2063702.5000,201584.5320
"510900.SH","2016-01-05",0.9600,0.9590,0.9700,0.9460,0.9570,-0.0030,-0.3125,3273720.0000,313623.0700
"510900.SH","2016-01-06",0.9570,0.9540,0.9590,0.9490,0.9560,-0.0010,-0.1045,4190440.1000,399624.8600
"510900.SH","2016-01-07",0.9560,0.9450,0.9460,0.9220,0.9240,-0.0320,-3.3473,1002434.0000,93862.2960
"510900.SH","2016-01-08",0.9240,0.9340,0.9350,0.9140,0.9280,0.0040,0.4329,4870475.0000,452146.2720
"510900.SH","2016-01-11",0.9280,0.9070,0.9070,0.8940,0.8940,-0.0340,-3.6638,8026109.0000,722206.0100
"510900.SH","2016-01-12",0.8940,0.8980,0.9010,0.8760,0.8790,-0.0150,-1.6779,6964209.5100,619532.3210
"510900.SH","2016-01-13",0.8790,0.8950,0.9020,0.8850,0.8870,0.0080,0.9101,4074015.4700,364472.5890
"510900.SH","2016-01-14",0.8870,0.8600,0.8840,0.8600,0.8820,-0.0050,-0.5637,6024225.2300,525303.2030
"510900.SH","2016-01-15",0.8820,0.8780,0.8790,0.8510,0.8540,-0.0280,-3.1746,5627018.0000,486128.9380
"510900.SH","2016-01-18",0.8540,0.8460,0.8570,0.8420,0.8470,-0.0070,-0.8197,3975339.0000,337293.1080
"510900.SH","2016-01-19",0.8470,0.8480,0.8640,0.8440,0.8610,0.0140,1.6529,5034011.3100,430599.6440
"510900.SH","2016-01-20",0.8610,0.8510,0.8520,0.8240,0.8300,-0.0310,-3.6005,7659564.3400,641204.9850
"510900.SH","2016-01-21",0.8300,0.8360,0.8440,0.8120,0.8130,-0.0170,-2.0482,8886694.5000,734160.5280
"510900.SH","2016-01-22",0.8130,0.8300,0.8460,0.8240,0.8390,0.0260,3.1980,7012961.3700,584573.1300
"510900.SH","2016-01-25",0.8390,0.8480,0.8520,0.8410,0.8450,0.0060,0.7151,4832308.6600,409176.0290
"510900.SH","2016-01-26",0.8450,0.8330,0.8350,0.8100,0.8120,-0.0330,-3.9053,6354106.5000,523596.8420
"510900.SH","2016-01-27",0.8120,0.8300,0.8310,0.8150,0.8250,0.0130,1.6010,5003336.5500,412335.1850
"510900.SH","2016-01-28",0.8250,0.8250,0.8360,0.8180,0.8210,-0.0040,-0.4848,5055411.7100,418652.3060
"510900.SH","2016-01-29",0.8210,0.8250,0.8520,0.8240,0.8460,0.0250,3.0451,5206290.0600,437870.1070
"510900.SH","2016-02-01",0.8460,0.8510,0.8540,0.8350,0.8420,-0.0040,-0.4728,3295313.9600,278746.3500
"510900.SH","2016-02-02",0.8420,0.8380,0.8470,0.8360,0.8420,0.0000,0.0000,4521521.4000,380184.0960
"510900.SH","2016-02-03",0.8420,0.8270,0.8280,0.8120,0.8180,-0.0240,-2.8504,5818946.0000,474957.4300
"510900.SH","2016-02-04",0.8180,0.8260,0.8420,0.8260,0.8340,0.0160,1.9560,4275612.4900,356577.9460
"510900.SH","2016-02-05",0.8340,0.8360,0.8410,0.8330,0.8370,0.0030,0.3597,3237486.3200,271491.6880
"510900.SH","2016-02-15",0.8370,0.8100,0.8240,0.8020,0.8190,-0.0180,-2.1505,5417325.7100,439438.1960
"510900.SH","2016-02-16",0.8190,0.8200,0.8370,0.8190,0.8330,0.0140,1.7094,3844337.1600,319236.0070
"510900.SH","2016-02-17",0.8330,0.8300,0.8370,0.8190,0.8230,-0.0100,-1.2005,5802034.9900,480814.0110
"510900.SH","2016-02-18",0.8230,0.8410,0.8430,0.8330,0.8340,0.0110,1.3366,5998348.4900,502448.8500
"510900.SH","2016-02-19",0.8340,0.8320,0.8380,0.8290,0.8320,-0.0020,-0.2398,3350973.1600,279246.7320
"510900.SH","2016-02-22",0.8320,0.8400,0.8470,0.8390,0.8430,0.0110,1.3221,3902652.7600,328816.9080
"510900.SH","2016-02-23",0.8430,0.8460,0.8460,0.8380,0.8400,-0.0030,-0.3559,3670526.8400,308872.7510
"510900.SH","2016-02-24",0.8400,0.8340,0.8390,0.8250,0.8300,-0.0100,-1.1905,5191924.3800,431480.0800
"510900.SH","2016-02-25",0.8300,0.8310,0.8320,0.8080,0.8110,-0.0190,-2.2892,6553968.2600,537187.3350
"510900.SH","2016-02-26",0.8110,0.8220,0.8250,0.8160,0.8200,0.0090,1.1097,5220518.5600,428394.6630
"510900.SH","2016-02-29",0.8200,0.8210,0.8230,0.8080,0.8120,-0.0080,-0.9756,4411784.1500,359274.4530
"510900.SH","2016-03-01",0.8120,0.8190,0.8220,0.8120,0.8200,0.0080,0.9852,5621864.4100,459682.2980
"510900.SH","2016-03-02",0.8200,0.8400,0.8670,0.8400,0.8630,0.0430,5.2439,8452672.7300,721449.9500
"510900.SH","2016-03-03",0.8630,0.8690,0.8710,0.8520,0.8570,-0.0060,-0.6952,5751761.9800,495175.9230
"510900.SH","2016-03-04",0.8570,0.8640,0.8730,0.8630,0.8710,0.0140,1.6336,6513939.9800,565592.7010
"510900.SH","2016-03-07",0.8710,0.8820,0.8920,0.8800,0.8830,0.0120,1.3777,4465727.6600,395306.2910
"510900.SH","2016-03-08",0.8830,0.8790,0.8790,0.8600,0.8720,-0.0110,-1.2458,5950726.6600,515968.0540
"510900.SH","2016-03-09",0.8720,0.8600,0.8640,0.8550,0.8630,-0.0090,-1.0321,2720594.5000,233932.5260
"510900.SH","2016-03-10",0.8630,0.8670,0.8770,0.8600,0.8610,-0.0020,-0.2317,2928726.0000,254966.2850
"510900.SH","2016-03-11",0.8610,0.8580,0.8740,0.8540,0.8700,0.0090,1.0453,4689518.2900,405936.9130
"510900.SH","2016-03-14",0.8700,0.8850,0.8950,0.8810,0.8900,0.0200,2.2989,4567302.0900,405990.3810
"510900.SH","2016-03-15",0.8900,0.8860,0.8860,0.8780,0.8810,-0.0090,-1.0112,3782521.4900,333636.3440
"510900.SH","2016-03-16",0.8810,0.8840,0.8880,0.8740,0.8760,-0.0050,-0.5675,4145245.5000,364844.8130
"510900.SH","2016-03-17",0.8760,0.8920,0.8980,0.8880,0.8940,0.0180,2.0548,5505307.0300,491890.0490
"510900.SH","2016-03-18",0.8940,0.8960,0.9080,0.8920,0.9010,0.0070,0.7830,4975071.9800,448555.2510
"510900.SH","2016-03-21",0.9010,0.9040,0.9150,0.9020,0.9080,0.0070,0.7769,3773409.0800,343043.6830
"510900.SH","2016-03-22",0.9080,0.9100,0.9120,0.9010,0.9020,-0.0060,-0.6608,3688856.5200,334443.4400
"510900.SH","2016-03-23",0.9020,0.9040,0.9090,0.8940,0.8990,-0.0030,-0.3326,4192166.5000,378278.6460
"510900.SH","2016-03-24",0.8990,0.8920,0.8990,0.8850,0.8850,-0.0140,-1.5573,3803228.0000,338995.1080
"510900.SH","2016-03-25",0.8850,0.8860,0.8900,0.8860,0.8880,0.0030,0.3390,1195554.8300,106160.1150
"510900.SH","2016-03-28",0.8880,0.8890,0.8930,0.8830,0.8840,-0.0040,-0.4505,2858525.3400,254351.7060
"510900.SH","2016-03-29",0.8840,0.8880,0.8890,0.8800,0.8830,-0.0010,-0.1131,4603271.0000,407123.9960
"510900.SH","2016-03-30",0.8830,0.8960,0.9080,0.8960,0.9060,0.0230,2.6048,6235679.8900,563782.9320
"510900.SH","2016-03-31",0.9060,0.9130,0.9150,0.9050,0.9060,0.0000,0.0000,6927086.4100,629397.8060
"510900.SH","2016-04-01",0.9060,0.9100,0.9100,0.8910,0.8960,-0.0100,-1.1038,6811013.3400,612078.1130
"510900.SH","2016-04-05",0.8960,0.8850,0.8900,0.8790,0.8870,-0.0090,-1.0045,9650961.8700,853605.3360
"510900.SH","2016-04-06",0.8870,0.8810,0.8870,0.8800,0.8860,-0.0010,-0.1127,3668724.8400,324432.4180
"510900.SH","2016-04-07",0.8860,0.8910,0.8940,0.8780,0.8800,-0.0060,-0.6772,3090176.2500,272803.3220
"510900.SH","2016-04-08",0.8800,0.8730,0.8780,0.8710,0.8750,-0.0050,-0.5682,2870847.5000,250839.3300
"510900.SH","2016-04-11",0.8750,0.8790,0.8990,0.8780,0.8920,0.0170,1.9429,4034028.5900,359059.6880
"510900.SH","2016-04-12",0.8920,0.8910,0.8970,0.8910,0.8950,0.0030,0.3363,3501115.0900,313090.3820
"510900.SH","2016-04-13",0.8950,0.9050,0.9290,0.9050,0.9200,0.0250,2.7933,5422489.8300,498480.4350
"510900.SH","2016-04-14",0.9200,0.9400,0.9470,0.9320,0.9360,0.0160,1.7391,5457125.0600,511840.2380
"510900.SH","2016-04-15",0.9360,0.9370,0.9400,0.9280,0.9330,-0.0030,-0.3205,2964308.9000,276883.6480
"510900.SH","2016-04-18",0.9330,0.9230,0.9230,0.9140,0.9160,-0.0170,-1.8221,3093134.9900,283827.5300
"510900.SH","2016-04-19",0.9160,0.9350,0.9360,0.9240,0.9270,0.0110,1.2009,3838103.6100,356671.4040
"510900.SH","2016-04-20",0.9270,0.9320,0.9330,0.9100,0.9180,-0.0090,-0.9709,4333683.0500,398959.0400
"510900.SH","2016-04-21",0.9180,0.9260,0.9380,0.9240,0.9300,0.0120,1.3072,4581577.2700,427279.8500
"510900.SH","2016-04-22",0.9300,0.9250,0.9290,0.9180,0.9250,-0.0050,-0.5376,2423312.9000,223992.8520
"510900.SH","2016-04-25",0.9250,0.9200,0.9220,0.9150,0.9170,-0.0080,-0.8649,2341367.0000,214932.1080
"510900.SH","2016-04-26",0.9170,0.9170,0.9190,0.9020,0.9120,-0.0050,-0.5453,4007535.1000,364392.0640
"510900.SH","2016-04-27",0.9120,0.9140,0.9210,0.9100,0.9130,0.0010,0.1096,2655253.7400,243097.7100
"510900.SH","2016-04-28",0.9130,0.9200,0.9300,0.9110,0.9160,0.0030,0.3286,3663521.2500,337581.7740
"510900.SH","2016-04-29",0.9160,0.9100,0.9120,0.9030,0.9110,-0.0050,-0.5459,3808504.2100,346122.8880
"510900.SH","2016-05-03",0.9110,0.9050,0.9060,0.8930,0.8980,-0.0130,-1.4270,6350920.6600,570004.6930
"510900.SH","2016-05-04",0.8980,0.8890,0.8930,0.8840,0.8880,-0.0100,-1.1136,6708700.4100,595908.3270
"510900.SH","2016-05-05",0.8880,0.8850,0.8900,0.8840,0.8890,0.0010,0.1126,4165557.0000,369416.1470
"510900.SH","2016-05-06",0.8890,0.8860,0.8870,0.8730,0.8740,-0.0150,-1.6873,5751444.6000,505503.5230
"510900.SH","2016-05-09",0.8740,0.8780,0.8780,0.8650,0.8660,-0.0080,-0.9153,2987609.9000,259686.7960
"510900.SH","2016-05-10",0.8660,0.8630,0.8680,0.8620,0.8660,0.0000,0.0000,2670312.7500,230807.2450
"510900.SH","2016-05-11",0.8660,0.8750,0.8760,0.8620,0.8680,0.0020,0.2309,3369094.7800,292223.5480
"510900.SH","2016-05-12",0.8680,0.8620,0.8680,0.8570,0.8660,-0.0020,-0.2304,2950976.5800,254915.5330
"510900.SH","2016-05-13",0.8660,0.8610,0.8630,0.8560,0.8570,-0.0090,-1.0393,3916663.3200,336598.2900
"510900.SH","2016-05-16",0.8570,0.8550,0.8650,0.8500,0.8570,0.0000,0.0000,4346406.0000,373069.2560
"510900.SH","2016-05-17",0.8570,0.8610,0.8650,0.8560,0.8620,0.0050,0.5834,3050263.8600,262398.9690
"510900.SH","2016-05-18",0.8620,0.8580,0.8600,0.8530,0.8560,-0.0060,-0.6961,2619477.0000,224365.9910
"510900.SH","2016-05-19",0.8560,0.8550,0.8570,0.8500,0.8500,-0.0060,-0.7009,3628803.8400,309751.7060
"510900.SH","2016-05-20",0.8500,0.8490,0.8600,0.8480,0.8580,0.0080,0.9412,3486639.5300,298733.1790
"510900.SH","2016-05-23",0.8580,0.8580,0.8660,0.8560,0.8600,0.0020,0.2331,3611494.5900,310907.4330
"510900.SH","2016-05-24",0.8600,0.8590,0.8590,0.8540,0.8550,-0.0050,-0.5814,3138072.2000,268601.4840
"510900.SH","2016-05-25",0.8550,0.8680,0.8780,0.8670,0.8750,0.0200,2.3392,5358195.8900,467693.2040
"510900.SH","2016-05-26",0.8750,0.8760,0.8790,0.8710,0.8750,0.0000,0.0000,2335684.2400,204195.4430
"510900.SH","2016-05-27",0.8750,0.8770,0.8860,0.8710,0.8810,0.0060,0.6857,3497355.8400,307395.1200
"510900.SH","2016-05-30",0.8810,0.8780,0.8930,0.8780,0.8900,0.0090,1.0216,4106974.3100,364766.8370
"510900.SH","2016-05-31",0.8900,0.8910,0.9070,0.8900,0.9040,0.0140,1.5730,4353122.9900,391878.6740
"510900.SH","2016-06-01",0.9040,0.9000,0.9050,0.8980,0.9000,-0.0040,-0.4425,3649194.0900,328837.3140
"510900.SH","2016-06-02",0.9000,0.9000,0.9020,0.8960,0.9000,0.0000,0.0000,3312016.5100,297818.9640
"510900.SH","2016-06-03",0.9000,0.9050,0.9080,0.9030,0.9070,0.0070,0.7778,3667670.5100,332164.9370
"510900.SH","2016-06-06",0.9070,0.9080,0.9080,0.9030,0.9060,-0.0010,-0.1103,2558991.6100,231612.5070
"510900.SH","2016-06-07",0.9060,0.9140,0.9250,0.9130,0.9250,0.0190,2.0971,5931442.5000,545253.6990
"510900.SH","2016-06-08",0.9250,0.9250,0.9320,0.9220,0.9300,0.0050,0.5405,3318182.9200,307563.6100
"510900.SH","2016-06-13",0.9300,0.9020,0.9030,0.8850,0.8880,-0.0420,-4.5161,5577006.5000,498159.7280
"510900.SH","2016-06-14",0.8880,0.8870,0.8960,0.8870,0.8930,0.0050,0.5631,3340088.0200,297886.2480
"510900.SH","2016-06-15",0.8930,0.8840,0.8980,0.8820,0.8940,0.0010,0.1120,4874000.9900,434488.9090
"510900.SH","2016-06-16",0.8940,0.8880,0.8890,0.8780,0.8790,-0.0150,-1.6779,4674327.5000,413074.5490
"510900.SH","2016-06-17",0.8790,0.8880,0.8900,0.8830,0.8850,0.0060,0.6826,3275558.3100,290359.3250
"510900.SH","2016-06-20",0.8850,0.8940,0.9010,0.8890,0.8990,0.0140,1.5819,4475559.2800,400528.7790
"510900.SH","2016-06-21",0.8990,0.9040,0.9080,0.8990,0.9040,0.0050,0.5562,4147989.8200,375090.5680
"510900.SH","2016-06-22",0.9040,0.9050,0.9200,0.9040,0.9190,0.0150,1.6593,4946973.4700,451975.1400
"510900.SH","2016-06-23",0.9190,0.9200,0.9220,0.9140,0.9210,0.0020,0.2176,3325275.7400,305583.9820
"510900.SH","2016-06-24",0.9210,0.9090,0.9280,0.8800,0.8920,-0.0290,-3.1488,13403433.6700,1205761.2530
"510900.SH","2016-06-27",0.8920,0.8900,0.9060,0.8900,0.9050,0.0130,1.4574,5037356.9400,453509.3430
"510900.SH","2016-06-28",0.9050,0.9000,0.9080,0.8980,0.9070,0.0020,0.2210,3577371.8000,322598.2140
"510900.SH","2016-06-29",0.9070,0.9120,0.9180,0.9120,0.9150,0.0080,0.8820,4455530.6300,407832.6700
"510900.SH","2016-06-30",0.9150,0.9290,0.9340,0.9240,0.9330,0.0180,1.9672,6873962.2800,639038.6960
"510900.SH","2016-07-01",0.9330,0.9320,0.9360,0.9280,0.9340,0.0010,0.1072,2313178.9900,215643.7620
"510900.SH","2016-07-04",0.9340,0.9370,0.9460,0.9340,0.9450,0.0110,1.1777,6646661.6700,625912.5820
"510900.SH","2016-07-05",0.9450,0.9420,0.9420,0.9340,0.9350,-0.0100,-1.0582,2959872.9600,277800.0070
"510900.SH","2016-07-06",0.9350,0.9200,0.9250,0.9170,0.9240,-0.0110,-1.1765,4100337.7800,377840.7740
"510900.SH","2016-07-07",0.9240,0.9290,0.9340,0.9280,0.9290,0.0050,0.5411,1918835.4500,178621.4470
"510900.SH","2016-07-08",0.9290,0.9280,0.9300,0.9230,0.9240,-0.0050,-0.5382,1774179.6800,164276.1130
"510900.SH","2016-07-11",0.9240,0.9420,0.9460,0.9380,0.9420,0.0180,1.9481,3422222.8700,322351.8810
"510900.SH","2016-07-12",0.9420,0.9470,0.9520,0.9450,0.9520,0.0100,1.0616,3104941.1100,294562.7020
"510900.SH","2016-07-13",0.9520,0.9610,0.9680,0.9590,0.9590,0.0070,0.7353,2983203.5800,287193.5290
"510900.SH","2016-07-14",0.9590,0.9610,0.9690,0.9580,0.9680,0.0090,0.9385,2815895.4000,270999.0390
"510900.SH","2016-07-15",0.9680,0.9720,0.9830,0.9690,0.9750,0.0070,0.7231,3761656.2800,367104.5730
"510900.SH","2016-07-18",0.9750,0.9750,0.9820,0.9740,0.9770,0.0020,0.2051,2468730.2900,241358.4740
"510900.SH","2016-07-19",0.9770,0.9770,0.9780,0.9700,0.9710,-0.0060,-0.6141,2276415.5700,221427.3810
"510900.SH","2016-07-20",0.9710,0.9690,0.9760,0.9680,0.9730,0.0020,0.2060,1914456.9300,186354.6010
"510900.SH","2016-07-21",0.9730,0.9760,0.9780,0.9740,0.9750,0.0020,0.2055,2140042.1000,208862.6900
"510900.SH","2016-07-22",0.9750,0.9710,0.9720,0.9670,0.9680,-0.0070,-0.7179,2028324.0000,196679.6450
"510900.SH","2016-07-25",0.9680,0.9730,0.9740,0.9630,0.9650,-0.0030,-0.3099,2659327.7000,257343.6480
"510900.SH","2016-07-26",0.9650,0.9650,0.9830,0.9640,0.9790,0.0140,1.4508,3275355.0000,319600.2810
"510900.SH","2016-07-27",0.9790,0.9780,0.9820,0.9640,0.9730,-0.0060,-0.6129,3410361.8000,332310.8440
"510900.SH","2016-07-28",0.9730,0.9740,0.9760,0.9700,0.9720,-0.0010,-0.1028,1352950.7000,131589.8700
"510900.SH","2016-07-29",0.9720,0.9690,0.9740,0.9650,0.9670,-0.0050,-0.5144,2949529.0200,286032.0130
"510900.SH","2016-08-01",0.9670,0.9670,0.9780,0.9650,0.9750,0.0080,0.8273,5722581.1600,556606.7760
"510900.SH","2016-08-02",0.9750,0.9760,0.9760,0.9690,0.9710,-0.0040,-0.4103,982473.0000,95460.5640
"510900.SH","2016-08-03",0.9710,0.9640,0.9640,0.9560,0.9610,-0.0100,-1.0299,3294066.0000,316352.1380
"510900.SH","2016-08-04",0.9610,0.9630,0.9660,0.9590,0.9620,0.0010,0.1041,4459519.0000,428798.7020
"510900.SH","2016-08-05",0.9620,0.9670,0.9780,0.9670,0.9740,0.0120,1.2474,4908434.0000,477995.9720
"510900.SH","2016-08-08",0.9740,0.9840,0.9880,0.9810,0.9870,0.0130,1.3347,3056759.0000,301224.0960
"510900.SH","2016-08-09",0.9870,0.9890,0.9940,0.9880,0.9900,0.0030,0.3040,2491580.0000,246966.1490
"510900.SH","2016-08-10",0.9900,0.9950,1.0020,0.9900,0.9910,0.0010,0.1010,3786579.0200,377248.9880
"510900.SH","2016-08-11",0.9910,0.9910,1.0100,0.9890,1.0060,0.0150,1.5136,4911250.0000,491487.6670
"510900.SH","2016-08-12",1.0060,1.0140,1.0200,1.0100,1.0180,0.0120,1.1928,4057377.0000,411878.0760
"510900.SH","2016-08-15",1.0180,1.0200,1.0380,1.0180,1.0330,0.0150,1.4735,3820971.9400,393779.8150
"510900.SH","2016-08-16",1.0330,1.0360,1.0440,1.0310,1.0340,0.0010,0.0968,3707456.0000,384144.3600
"510900.SH","2016-08-17",1.0340,1.0340,1.0350,1.0280,1.0310,-0.0030,-0.2901,3338149.5600,344472.8880
"510900.SH","2016-08-18",1.0310,1.0310,1.0360,1.0260,1.0260,-0.0050,-0.4850,3490816.8800,360080.4280
"510900.SH","2016-08-19",1.0260,1.0310,1.0330,1.0200,1.0250,-0.0010,-0.0975,3282900.7200,336611.7730
"510900.SH","2016-08-22",1.0250,1.0250,1.0290,1.0160,1.0180,-0.0070,-0.6829,3064794.0000,312983.5870
"510900.SH","2016-08-23",1.0180,1.0200,1.0240,1.0170,1.0190,0.0010,0.0982,2917198.5000,297919.7790
"510900.SH","2016-08-24",1.0190,1.0230,1.0240,1.0100,1.0120,-0.0070,-0.6869,2214287.0200,224654.1220
"510900.SH","2016-08-25",1.0120,1.0140,1.0200,1.0110,1.0180,0.0060,0.5929,3611676.0000,367220.3470
"510900.SH","2016-08-26",1.0180,1.0180,1.0250,1.0170,1.0180,0.0000,0.0000,2848218.0000,290839.1850
"510900.SH","2016-08-29",1.0180,1.0190,1.0210,1.0130,1.0160,-0.0020,-0.1965,2480253.0000,251905.8300
"510900.SH","2016-08-30",1.0160,1.0220,1.0290,1.0220,1.0270,0.0110,1.0827,2350335.0000,240992.5030
"510900.SH","2016-08-31",1.0270,1.0270,1.0300,1.0220,1.0240,-0.0030,-0.2921,2116881.0000,217402.4880
"510900.SH","2016-09-01",1.0240,1.0220,1.0300,1.0160,1.0260,0.0020,0.1953,2448741.0000,250623.1340
"510900.SH","2016-09-02",1.0260,1.0270,1.0410,1.0270,1.0380,0.0120,1.1696,4176683.0000,432324.6830
"510900.SH","2016-09-05",1.0380,1.0520,1.0570,1.0510,1.0560,0.0180,1.7341,2901038.0000,305780.6680
"510900.SH","2016-09-06",1.0560,1.0580,1.0660,1.0550,1.0630,0.0070,0.6629,5010359.0000,530646.7560
"510900.SH","2016-09-07",1.0630,1.0630,1.0720,1.0630,1.0640,0.0010,0.0941,4567602.0000,487789.9630
"510900.SH","2016-09-08",1.0640,1.0670,1.0720,1.0650,1.0710,0.0070,0.6579,2495824.0000,266976.2230
"510900.SH","2016-09-09",1.0710,1.0760,1.0940,1.0760,1.0870,0.0160,1.4939,5151964.0000,559160.9310
"510900.SH","2016-09-12",1.0870,1.0600,1.0600,1.0400,1.0410,-0.0460,-4.2318,5962536.4900,623797.4180
"510900.SH","2016-09-13",1.0410,1.0510,1.0520,1.0310,1.0330,-0.0080,-0.7685,5008266.0300,522327.1180
"510900.SH","2016-09-14",1.0330,1.0250,1.0330,1.0230,1.0240,-0.0090,-0.8712,4245236.6600,436226.3860
"510900.SH","2016-09-19",1.0240,1.0320,1.0530,1.0320,1.0460,0.0220,2.1484,4544363.5600,474781.4340
"510900.SH","2016-09-20",1.0460,1.0460,1.0460,1.0400,1.0430,-0.0030,-0.2868,2194753.6800,228894.9300
"510900.SH","2016-09-21",1.0430,1.0430,1.0610,1.0410,1.0570,0.0140,1.3423,4752755.0000,499778.1160
"510900.SH","2016-09-22",1.0570,1.0710,1.0800,1.0530,1.0580,0.0010,0.0946,5819030.8600,621141.1030
"510900.SH","2016-09-23",1.0580,1.0640,1.0640,1.0520,1.0530,-0.0050,-0.4726,2952922.2000,312417.6530
"510900.SH","2016-09-26",1.0530,1.0430,1.0450,1.0310,1.0320,-0.0210,-1.9943,4378085.0000,455056.9830
"510900.SH","2016-09-27",1.0320,1.0300,1.0470,1.0290,1.0460,0.0140,1.3566,6409524.1900,667243.5290
"510900.SH","2016-09-28",1.0460,1.0430,1.0430,1.0300,1.0340,-0.0120,-1.1472,6890717.7600,713853.2600
"510900.SH","2016-09-29",1.0340,1.0490,1.0520,1.0410,1.0440,0.0100,0.9671,3030852.2300,317166.5460
"510900.SH","2016-09-30",1.0440,1.0360,1.0380,1.0300,1.0310,-0.0130,-1.2452,3573432.4400,369580.2860
"510900.SH","2016-10-10",1.0310,1.0590,1.0630,1.0530,1.0600,0.0290,2.8128,2336193.6700,246963.2170
"510900.SH","2016-10-11",1.0600,1.0730,1.0760,1.0460,1.0470,-0.0130,-1.2264,5012113.0100,531789.6460
"510900.SH","2016-10-12",1.0470,1.0470,1.0500,1.0370,1.0390,-0.0080,-0.7641,3051369.3400,318015.3560
"510900.SH","2016-10-13",1.0390,1.0390,1.0410,1.0270,1.0290,-0.0100,-0.9625,4641984.0000,478700.9570
"510900.SH","2016-10-14",1.0290,1.0310,1.0360,1.0270,1.0350,0.0060,0.5831,3637594.0000,375099.0030
"510900.SH","2016-10-17",1.0350,1.0330,1.0350,1.0280,1.0290,-0.0060,-0.5797,2514463.0000,259268.9790
"510900.SH","2016-10-18",1.0290,1.0350,1.0500,1.0350,1.0480,0.0190,1.8465,4661866.0000,486207.6870
"510900.SH","2016-10-19",1.0480,1.0490,1.0520,1.0440,1.0440,-0.0040,-0.3817,2823589.9500,295599.2670
"510900.SH","2016-10-20",1.0440,1.0490,1.0530,1.0470,1.0480,0.0040,0.3831,3031154.0000,318209.9750
"510900.SH","2016-10-21",1.0480,1.0460,1.0500,1.0460,1.0480,0.0000,0.0000,1433359.1500,150179.2940
