date,time,open,high,low,close,volume,money
2023-07-19,1443,0.804,0.804,0.804,0.804,615700.0,495022
2023-07-19,1444,0.804,0.805,0.804,0.804,2150500.0,1730104
2023-07-19,1445,0.804,0.804,0.803,0.803,1234100.0,992216
2023-07-19,1446,0.804,0.804,0.803,0.804,1425200.0,1145844
2023-07-19,1447,0.804,0.804,0.803,0.804,551400.0,443010
2023-07-19,1448,0.804,0.804,0.803,0.804,176400.0,141810
2023-07-19,1449,0.804,0.804,0.803,0.804,266000.0,213862
2023-07-19,1450,0.804,0.804,0.804,0.804,159800.0,128479
2023-07-19,1451,0.803,0.804,0.803,0.804,193000.0,155170
2023-07-19,1452,0.804,0.804,0.803,0.803,1250100.0,1005049
2023-07-19,1453,0.803,0.804,0.803,0.804,239000.0,192150
2023-07-19,1454,0.804,0.804,0.803,0.804,821200.0,660242
2023-07-19,1455,0.804,0.805,0.804,0.804,1459500.0,1173442
2023-07-19,1456,0.804,0.804,0.803,0.804,989200.0,794424
2023-07-19,1457,0.804,0.804,0.803,0.804,1186200.0,952628
2023-07-19,1458,0.804,0.804,0.803,0.804,19400.0,15595
2023-07-19,1459,0.804,0.804,0.803,0.804,5396800.0,4338927
2023-07-19,1500,0.804,0.805,0.804,0.804,438800.0,352860
2023-07-20,0930,0.806,0.806,0.806,0.806,2058300.0,1658990
2023-07-20,0931,0.806,0.81,0.806,0.809,11501200.0,9295439
2023-07-20,0932,0.809,0.81,0.808,0.808,3766600.0,3046884
2023-07-20,0933,0.809,0.811,0.808,0.811,13449100.0,10889601
2023-07-20,0934,0.81,0.811,0.809,0.81,5325500.0,4314183
2023-07-20,0935,0.81,0.811,0.81,0.81,4975500.0,4030164
2023-07-20,0936,0.81,0.811,0.81,0.811,4948600.0,4013208
2023-07-20,0937,0.811,0.812,0.811,0.811,5135100.0,4168196
2023-07-20,0938,0.811,0.813,0.811,0.812,5482200.0,4452275
2023-07-20,0939,0.813,0.813,0.812,0.812,8653700.0,7035243
2023-07-20,0940,0.812,0.813,0.812,0.813,445800.0,362324
2023-07-20,0941,0.813,0.813,0.811,0.811,2076200.0,1686115
2023-07-20,0942,0.812,0.812,0.811,0.812,7799100.0,6332620
2023-07-20,0943,0.812,0.812,0.812,0.812,6003900.0,4875167
2023-07-20,0944,0.812,0.813,0.812,0.812,527800.0,428924
2023-07-20,0945,0.812,0.812,0.812,0.812,1466700.0,1190971
2023-07-20,0946,0.812,0.813,0.812,0.812,1458400.0,1184231
2023-07-20,0947,0.812,0.812,0.811,0.811,2656900.0,2157275
2023-07-20,0948,0.811,0.812,0.811,0.811,6329200.0,5133111
2023-07-20,0949,0.811,0.811,0.81,0.81,3324100.0,2695570
2023-07-20,0950,0.81,0.81,0.81,0.81,1604300.0,1299483
2023-07-20,0951,0.81,0.811,0.809,0.809,4152000.0,3359685
2023-07-20,0952,0.809,0.809,0.808,0.808,796700.0,643787
2023-07-20,0953,0.809,0.81,0.809,0.81,12172400.0,9849759
2023-07-20,0954,0.81,0.81,0.81,0.81,2827600.0,2290356
2023-07-20,0955,0.809,0.81,0.809,0.809,1312600.0,1063172
2023-07-20,0956,0.809,0.81,0.809,0.809,5457200.0,4414888
2023-07-20,0957,0.81,0.81,0.808,0.809,827600.0,669404
2023-07-20,0958,0.809,0.809,0.808,0.808,370500.0,299385
2023-07-20,0959,0.808,0.808,0.807,0.807,8756300.0,7070262
2023-07-20,1000,0.807,0.808,0.806,0.808,3232400.0,2608544
2023-07-20,1001,0.807,0.808,0.807,0.808,4315700.0,3484330
2023-07-20,1002,0.808,0.809,0.808,0.808,1328500.0,1073436
2023-07-20,1003,0.807,0.809,0.807,0.809,350400.0,283126
2023-07-20,1004,0.808,0.808,0.807,0.807,330600.0,266901
2023-07-20,1005,0.807,0.808,0.807,0.808,787400.0,636187
2023-07-20,1006,0.808,0.808,0.807,0.808,833700.0,673549
2023-07-20,1007,0.808,0.808,0.807,0.808,148800.0,120155
2023-07-20,1008,0.808,0.808,0.807,0.807,1927200.0,1555282
2023-07-20,1009,0.807,0.808,0.807,0.808,62900.0,50821
2023-07-20,1010,0.808,0.808,0.807,0.807,57300.0,46245
2023-07-20,1011,0.807,0.808,0.807,0.807,47400.0,38252
2023-07-20,1012,0.807,0.807,0.806,0.806,3747500.0,3023415
2023-07-20,1013,0.806,0.806,0.806,0.806,1957700.0,1577907
2023-07-20,1014,0.806,0.806,0.806,0.806,3379000.0,2723474
2023-07-20,1015,0.806,0.806,0.805,0.806,15884100.0,12790862
2023-07-20,1016,0.807,0.807,0.806,0.806,3282600.0,2645777
2023-07-20,1017,0.806,0.806,0.805,0.805,1009700.0,812747
2023-07-20,1018,0.804,0.805,0.804,0.805,2220500.0,1787476
2023-07-20,1019,0.805,0.806,0.804,0.805,1958900.0,1575790
2023-07-20,1020,0.805,0.805,0.805,0.805,1109400.0,893067
2023-07-20,1021,0.805,0.805,0.805,0.805,26800.0,21574
2023-07-20,1022,0.806,0.806,0.805,0.805,695500.0,560559
2023-07-20,1023,0.805,0.805,0.805,0.805,2851000.0,2295055
2023-07-20,1024,0.805,0.805,0.804,0.805,2474900.0,1992292
2023-07-20,1025,0.806,0.806,0.806,0.806,7647400.0,6163805
2023-07-20,1026,0.806,0.806,0.805,0.806,1256600.0,1012767
2023-07-20,1027,0.806,0.806,0.806,0.806,363500.0,292981
2023-07-20,1028,0.806,0.806,0.806,0.806,2416300.0,1947538
2023-07-20,1029,0.806,0.807,0.806,0.807,4011600.0,3233683
2023-07-20,1030,0.806,0.806,0.806,0.806,3122300.0,2516574
2023-07-20,1031,0.806,0.806,0.805,0.805,900000.0,724500
2023-07-20,1032,0.805,0.806,0.805,0.806,2626100.0,2116618
2023-07-20,1033,0.806,0.807,0.806,0.807,2292600.0,1848339
2023-07-20,1034,0.807,0.807,0.805,0.805,128000.0,103040
2023-07-20,1035,0.805,0.806,0.805,0.806,1700000.0,1370192
2023-07-20,1036,0.806,0.806,0.806,0.806,1840000.0,1483040
2023-07-20,1037,0.806,0.806,0.806,0.806,2864200.0,2308546
2023-07-20,1038,0.806,0.806,0.805,0.805,2760100.0,2221880
2023-07-20,1039,0.805,0.805,0.805,0.805,2024000.0,1629320
2023-07-20,1040,0.805,0.805,0.804,0.805,327700.0,263499
2023-07-20,1041,0.805,0.805,0.805,0.805,117300.0,94426
2023-07-20,1042,0.805,0.805,0.804,0.804,99500.0,80007
2023-07-20,1043,0.804,0.805,0.804,0.804,827500.0,665322
2023-07-20,1044,0.804,0.804,0.804,0.804,7100.0,5709
2023-07-20,1045,0.804,0.805,0.803,0.804,3600200.0,2894368
2023-07-20,1046,0.803,0.803,0.802,0.803,3309400.0,2657383
2023-07-20,1047,0.803,0.803,0.802,0.802,2299000.0,1843809
2023-07-20,1048,0.802,0.802,0.802,0.802,4378500.0,3511552
2023-07-20,1049,0.802,0.802,0.8,0.8,8105400.0,6491930
2023-07-20,1050,0.8,0.801,0.8,0.801,1878800.0,1503167
2023-07-20,1051,0.8,0.801,0.8,0.801,6009500.0,4809726
2023-07-20,1052,0.801,0.801,0.8,0.801,1889200.0,1513249
2023-07-20,1053,0.801,0.801,0.801,0.801,1808800.0,1448848
2023-07-20,1054,0.801,0.801,0.801,0.801,4431500.0,3549632
2023-07-20,1055,0.801,0.802,0.801,0.801,1154300.0,924695
2023-07-20,1056,0.801,0.802,0.801,0.802,3076200.0,2467113
2023-07-20,1057,0.802,0.803,0.802,0.803,3790100.0,3039660
2023-07-20,1058,0.803,0.803,0.802,0.802,191400.0,153533
2023-07-20,1059,0.802,0.804,0.802,0.804,6851900.0,5506829
2023-07-20,1100,0.804,0.805,0.804,0.805,668400.0,537397
2023-07-20,1101,0.804,0.804,0.803,0.804,4298900.0,3455715
2023-07-20,1102,0.803,0.803,0.803,0.803,608600.0,488706
2023-07-20,1103,0.803,0.803,0.803,0.803,2628700.0,2110846
2023-07-20,1104,0.803,0.804,0.803,0.804,66600.0,53498
2023-07-20,1105,0.804,0.804,0.803,0.803,1022300.0,820907
2023-07-20,1106,0.803,0.803,0.802,0.802,373000.0,299153
2023-07-20,1107,0.802,0.803,0.802,0.802,1146200.0,919252
2023-07-20,1108,0.802,0.803,0.802,0.803,600000.0,481800
2023-07-20,1109,0.803,0.803,0.803,0.803,9900.0,7950
2023-07-20,1110,0.803,0.803,0.802,0.803,3500.0,2809
2023-07-20,1111,0.803,0.803,0.803,0.803,100.0,80
2023-07-20,1112,0.803,0.803,0.802,0.803,340000.0,272980
2023-07-20,1113,0.803,0.803,0.803,0.803,2440600.0,1959802
2023-07-20,1114,0.803,0.804,0.803,0.804,3760900.0,3020010
2023-07-20,1115,0.804,0.804,0.803,0.803,1382900.0,1110469
2023-07-20,1116,0.803,0.803,0.802,0.803,1434700.0,1152063
2023-07-20,1117,0.803,0.803,0.803,0.803,700.0,563
2023-07-20,1118,0.804,0.804,0.804,0.804,1600.0,1286
2023-07-20,1119,0.804,0.804,0.804,0.804,4600.0,3698
2023-07-20,1120,0.804,0.804,0.803,0.803,1341800.0,1077466
2023-07-20,1121,0.803,0.803,0.803,0.803,2100.0,1686
2023-07-20,1122,0.803,0.803,0.803,0.803,0.0,0
2023-07-20,1123,0.803,0.804,0.803,0.804,1349900.0,1083990
2023-07-20,1124,0.803,0.803,0.802,0.803,1358900.0,1091177
2023-07-20,1125,0.803,0.804,0.803,0.803,333800.0,268054
2023-07-20,1126,0.803,0.804,0.802,0.803,921300.0,739804
2023-07-20,1127,0.803,0.803,0.802,0.803,324600.0,260652
2023-07-20,1128,0.803,0.803,0.803,0.803,0.0,0
2023-07-20,1129,0.803,0.803,0.803,0.803,344600.0,276714
2023-07-20,1130,0.803,0.803,0.802,0.803,1185900.0,951104
2023-07-20,1301,0.803,0.804,0.802,0.803,1856100.0,1490709
2023-07-20,1302,0.803,0.803,0.803,0.803,1221500.0,980864
2023-07-20,1303,0.803,0.803,0.803,0.803,0.0,0
2023-07-20,1304,0.803,0.803,0.801,0.801,1353500.0,1085459
2023-07-20,1305,0.801,0.803,0.801,0.802,2553100.0,2048976
2023-07-20,1306,0.802,0.803,0.802,0.803,1164800.0,935335
2023-07-20,1307,0.803,0.804,0.803,0.804,61400.0,49305
2023-07-20,1308,0.804,0.804,0.803,0.803,397200.0,318952
2023-07-20,1309,0.803,0.803,0.803,0.803,0.0,0
2023-07-20,1310,0.803,0.803,0.803,0.803,1677300.0,1346872
2023-07-20,1311,0.803,0.803,0.803,0.803,1100.0,883
2023-07-20,1312,0.803,0.803,0.803,0.803,2019300.0,1621498
2023-07-20,1313,0.803,0.803,0.803,0.803,539300.0,433058
2023-07-20,1314,0.803,0.803,0.803,0.803,0.0,0
2023-07-20,1315,0.803,0.804,0.803,0.804,210100.0,168920
2023-07-20,1316,0.804,0.805,0.804,0.805,2483200.0,1996495
2023-07-20,1317,0.805,0.805,0.805,0.805,16300.0,13121
2023-07-20,1318,0.805,0.805,0.805,0.805,5051300.0,4066297
2023-07-20,1319,0.805,0.805,0.805,0.805,2342900.0,1886034
2023-07-20,1320,0.805,0.805,0.804,0.804,2109500.0,1696038
2023-07-20,1321,0.804,0.805,0.804,0.805,13900.0,11190
2023-07-20,1322,0.805,0.805,0.805,0.805,0.0,0
2023-07-20,1323,0.805,0.805,0.805,0.805,300.0,241
2023-07-20,1324,0.805,0.805,0.804,0.804,92800.0,74612
2023-07-20,1325,0.804,0.805,0.804,0.805,322700.0,259750
2023-07-20,1326,0.805,0.805,0.805,0.805,3900.0,3140
2023-07-20,1327,0.805,0.805,0.804,0.804,99500.0,80031
2023-07-20,1328,0.804,0.804,0.804,0.804,283300.0,227773
2023-07-20,1329,0.805,0.805,0.805,0.805,1300.0,1046
2023-07-20,1330,0.805,0.805,0.804,0.804,10100.0,8121
2023-07-20,1331,0.804,0.804,0.803,0.803,7849900.0,6306435
2023-07-20,1332,0.803,0.803,0.803,0.803,1695800.0,1361727
2023-07-20,1333,0.803,0.803,0.802,0.803,6927300.0,5559894
2023-07-20,1334,0.803,0.803,0.803,0.803,1716500.0,1378350
2023-07-20,1335,0.803,0.803,0.803,0.803,31500.0,25294
2023-07-20,1336,0.803,0.803,0.803,0.803,2033600.0,1632981
2023-07-20,1337,0.803,0.803,0.803,0.803,350100.0,281130
2023-07-20,1338,0.803,0.803,0.803,0.803,1600.0,1285
2023-07-20,1339,0.803,0.804,0.803,0.804,62900.0,50571
2023-07-20,1340,0.804,0.804,0.804,0.804,0.0,0
2023-07-20,1341,0.804,0.804,0.804,0.804,6300.0,5065
2023-07-20,1342,0.804,0.804,0.804,0.804,0.0,0
2023-07-20,1343,0.804,0.804,0.803,0.803,8100.0,6504
2023-07-20,1344,0.803,0.803,0.803,0.803,0.0,0
2023-07-20,1345,0.803,0.803,0.803,0.803,10600.0,8512
2023-07-20,1346,0.803,0.803,0.803,0.803,3687000.0,2960661
2023-07-20,1347,0.803,0.803,0.803,0.803,0.0,0
2023-07-20,1348,0.803,0.803,0.803,0.803,1915200.0,1537906
2023-07-20,1349,0.803,0.803,0.803,0.803,544000.0,436832
2023-07-20,1350,0.803,0.803,0.803,0.803,1542100.0,1238306
2023-07-20,1351,0.803,0.803,0.803,0.803,0.0,0
2023-07-20,1352,0.803,0.803,0.803,0.803,30000.0,24090
2023-07-20,1353,0.803,0.804,0.803,0.803,71400.0,57334
2023-07-20,1354,0.803,0.804,0.803,0.803,1006000.0,807823
2023-07-20,1355,0.803,0.804,0.803,0.804,4102100.0,3298089
2023-07-20,1356,0.803,0.803,0.803,0.803,6100.0,4898
2023-07-20,1357,0.803,0.803,0.803,0.803,0.0,0
2023-07-20,1358,0.803,0.803,0.802,0.802,1262300.0,1013626
2023-07-20,1359,0.803,0.803,0.803,0.803,669300.0,537448
2023-07-20,1400,0.803,0.803,0.803,0.803,39900.0,32040
2023-07-20,1401,0.804,0.804,0.804,0.804,4900.0,3939
2023-07-20,1402,0.804,0.804,0.803,0.803,12000.0,9646
2023-07-20,1403,0.803,0.804,0.803,0.803,147900.0,118776
2023-07-20,1404,0.803,0.804,0.803,0.804,135400.0,108862
2023-07-20,1405,0.804,0.804,0.804,0.804,0.0,0
2023-07-20,1406,0.804,0.804,0.803,0.803,2346700.0,1884400
2023-07-20,1407,0.803,0.803,0.803,0.803,0.0,0
2023-07-20,1408,0.803,0.803,0.802,0.803,2100.0,1686
2023-07-20,1409,0.803,0.803,0.802,0.802,900.0,722
2023-07-20,1410,0.802,0.802,0.802,0.802,436400.0,349993
2023-07-20,1411,0.802,0.802,0.802,0.802,110000.0,88220
2023-07-20,1412,0.802,0.803,0.802,0.803,37400.0,29997
2023-07-20,1413,0.803,0.803,0.802,0.803,153300.0,123088
2023-07-20,1414,0.803,0.803,0.802,0.802,47100.0,37775
2023-07-20,1415,0.802,0.802,0.802,0.802,664400.0,532849
2023-07-20,1416,0.802,0.802,0.801,0.801,4422600.0,3546911
2023-07-20,1417,0.801,0.802,0.801,0.802,73100.0,58626
2023-07-20,1418,0.802,0.802,0.802,0.802,16400.0,13138
2023-07-20,1419,0.802,0.802,0.801,0.801,2280700.0,1826841
2023-07-20,1420,0.801,0.801,0.801,0.801,767200.0,614528
2023-07-20,1421,0.801,0.801,0.8,0.801,14100.0,11292
2023-07-20,1422,0.801,0.801,0.8,0.8,7142000.0,5713600
2023-07-20,1423,0.801,0.801,0.8,0.8,30800.0,24640
2023-07-20,1424,0.8,0.801,0.8,0.801,645700.0,517196
2023-07-20,1425,0.801,0.801,0.8,0.801,324900.0,260233
2023-07-20,1426,0.801,0.802,0.801,0.802,887000.0,710514
2023-07-20,1427,0.802,0.802,0.802,0.802,17000.0,13634
2023-07-20,1428,0.802,0.802,0.801,0.802,144500.0,115888
2023-07-20,1429,0.802,0.802,0.801,0.801,1958100.0,1568438
2023-07-20,1430,0.802,0.802,0.802,0.802,500.0,401
2023-07-20,1431,0.802,0.802,0.801,0.801,97000.0,77754
2023-07-20,1432,0.801,0.802,0.801,0.801,6432000.0,5152033
2023-07-20,1433,0.801,0.801,0.8,0.8,306700.0,245360
2023-07-20,1434,0.8,0.8,0.799,0.799,2280700.0,1824550
2023-07-20,1435,0.8,0.8,0.799,0.8,1799400.0,1439231
2023-07-20,1436,0.8,0.801,0.8,0.801,79800.0,63915
2023-07-20,1437,0.801,0.801,0.801,0.801,50000.0,40050
2023-07-20,1438,0.801,0.801,0.801,0.801,13800.0,11054
2023-07-20,1439,0.801,0.801,0.8,0.8,1538900.0,1231420
2023-07-20,1440,0.8,0.801,0.8,0.8,777600.0,622085
2023-07-20,1441,0.801,0.801,0.799,0.799,120200.0,96155
2023-07-20,1442,0.799,0.8,0.799,0.799,535500.0,427892
2023-07-20,1443,0.799,0.8,0.799,0.799,659900.0,527321
2023-07-20,1444,0.799,0.799,0.798,0.799,2665200.0,2129433
2023-07-20,1445,0.799,0.8,0.798,0.8,1905900.0,1522824
2023-07-20,1446,0.8,0.8,0.799,0.8,1093200.0,873848
2023-07-20,1447,0.8,0.8,0.799,0.799,940800.0,751759
2023-07-20,1448,0.799,0.8,0.799,0.8,3900.0,3120
2023-07-20,1449,0.8,0.8,0.799,0.799,52700.0,42137
2023-07-20,1450,0.799,0.8,0.799,0.8,1247600.0,998080
2023-07-20,1451,0.8,0.8,0.8,0.8,526600.0,421280
2023-07-20,1452,0.8,0.801,0.8,0.8,2684600.0,2147613
2023-07-20,1453,0.8,0.801,0.8,0.801,160500.0,128466
2023-07-20,1454,0.801,0.801,0.8,0.8,1327200.0,1061761
2023-07-20,1455,0.8,0.801,0.8,0.8,371200.0,296962
2023-07-20,1456,0.8,0.801,0.8,0.801,162600.0,130110
2023-07-20,1457,0.801,0.801,0.8,0.8,842700.0,674330
2023-07-20,1458,0.8,0.8,0.8,0.8,106700.0,85360
2023-07-20,1459,0.8,0.8,0.799,0.8,368200.0,294427
2023-07-20,1500,0.799,0.8,0.799,0.799,310600.0,248197
2023-07-21,0930,0.798,0.798,0.798,0.798,840900.0,671038
2023-07-21,0931,0.798,0.8,0.798,0.8,4141300.0,3306267
2023-07-21,0932,0.8,0.8,0.799,0.8,1377300.0,1101687
2023-07-21,0933,0.8,0.801,0.8,0.8,4320600.0,3456648
2023-07-21,0934,0.8,0.801,0.8,0.8,5513300.0,4408057
2023-07-21,0935,0.8,0.801,0.8,0.8,3193800.0,2555042
2023-07-21,0936,0.8,0.8,0.8,0.8,3977800.0,3182240
2023-07-21,0937,0.8,0.8,0.8,0.8,4252000.0,3401600
2023-07-21,0938,0.8,0.8,0.798,0.798,2819900.0,2251940
2023-07-21,0939,0.798,0.798,0.797,0.797,1397300.0,1114979
2023-07-21,0940,0.798,0.799,0.798,0.799,2130600.0,1700184
2023-07-21,0941,0.799,0.799,0.798,0.798,156300.0,124850
2023-07-21,0942,0.799,0.799,0.798,0.798,4853600.0,3873282
2023-07-21,0943,0.798,0.798,0.797,0.798,84100.0,67111
2023-07-21,0944,0.798,0.798,0.797,0.797,5594700.0,4459490
2023-07-21,0945,0.797,0.797,0.796,0.796,985600.0,784600
2023-07-21,0946,0.796,0.797,0.796,0.796,8711600.0,6934436
2023-07-21,0947,0.796,0.796,0.795,0.795,6117900.0,4863639
2023-07-21,0948,0.795,0.797,0.795,0.796,2719500.0,2164732
2023-07-21,0949,0.796,0.797,0.796,0.797,544900.0,434285
2023-07-21,0950,0.797,0.798,0.797,0.798,3209600.0,2559640
2023-07-21,0951,0.799,0.8,0.798,0.799,5571800.0,4452236
2023-07-21,0952,0.799,0.799,0.798,0.798,2663800.0,2128310
2023-07-21,0953,0.799,0.8,0.799,0.799,3606100.0,2883046
2023-07-21,0954,0.8,0.8,0.8,0.8,355500.0,284400
2023-07-21,0955,0.8,0.8,0.799,0.799,2605400.0,2081734
2023-07-21,0956,0.799,0.799,0.798,0.799,714700.0,571006
2023-07-21,0957,0.799,0.8,0.799,0.799,4027300.0,3217813
2023-07-21,0958,0.799,0.799,0.799,0.799,125800.0,100514
2023-07-21,0959,0.799,0.799,0.798,0.798,18600.0,14860
2023-07-21,1000,0.798,0.799,0.798,0.799,1547200.0,1236212
2023-07-21,1001,0.799,0.801,0.799,0.799,2692600.0,2154082
2023-07-21,1002,0.8,0.8,0.8,0.8,2563400.0,2050720
2023-07-21,1003,0.8,0.801,0.8,0.801,768100.0,614791
2023-07-21,1004,0.801,0.802,0.801,0.802,6192600.0,4963233
2023-07-21,1005,0.802,0.802,0.801,0.802,4316400.0,3461153
2023-07-21,1006,0.802,0.802,0.801,0.802,4698800.0,3768437
2023-07-21,1007,0.802,0.802,0.802,0.802,630800.0,505902
2023-07-21,1008,0.802,0.802,0.801,0.801,334600.0,268016
2023-07-21,1009,0.801,0.801,0.801,0.801,3665200.0,2935821
2023-07-21,1010,0.801,0.802,0.801,0.802,4798200.0,3848157
2023-07-21,1011,0.803,0.803,0.802,0.802,4590300.0,3685901
2023-07-21,1012,0.802,0.803,0.802,0.803,3734700.0,2998917
2023-07-21,1013,0.803,0.803,0.803,0.803,1331400.0,1069115
2023-07-21,1014,0.803,0.803,0.802,0.803,1929300.0,1549188
2023-07-21,1015,0.803,0.804,0.803,0.804,476900.0,383318
2023-07-21,1016,0.804,0.805,0.804,0.805,4077600.0,3278556
2023-07-21,1017,0.804,0.805,0.804,0.805,915900.0,736549
2023-07-21,1018,0.804,0.804,0.804,0.804,5518400.0,4437393
2023-07-21,1019,0.805,0.806,0.804,0.805,8940300.0,7196891
2023-07-21,1020,0.805,0.805,0.805,0.805,1063300.0,855956
2023-07-21,1021,0.805,0.806,0.805,0.806,3295800.0,2656414
2023-07-21,1022,0.805,0.807,0.805,0.807,1572900.0,1267863
2023-07-21,1023,0.807,0.807,0.806,0.806,2534700.0,2042988
2023-07-21,1024,0.806,0.807,0.806,0.807,4748200.0,3830864
2023-07-21,1025,0.807,0.807,0.806,0.806,2018800.0,1627401
2023-07-21,1026,0.805,0.806,0.805,0.806,2465100.0,1986866
2023-07-21,1027,0.806,0.806,0.806,0.806,60200.0,48521
2023-07-21,1028,0.806,0.807,0.805,0.806,3182100.0,2564776
2023-07-21,1029,0.806,0.806,0.806,0.806,1515500.0,1221493
2023-07-21,1030,0.806,0.807,0.806,0.807,48200.0,38863
2023-07-21,1031,0.807,0.807,0.806,0.807,4669100.0,3767857
2023-07-21,1032,0.807,0.807,0.807,0.807,2040300.0,1646522
2023-07-21,1033,0.807,0.807,0.805,0.806,685300.0,552337
2023-07-21,1034,0.806,0.806,0.805,0.805,1054200.0,849685
2023-07-21,1035,0.805,0.806,0.805,0.805,2644100.0,2128600
2023-07-21,1036,0.805,0.805,0.805,0.805,2122300.0,1708452
2023-07-21,1037,0.804,0.805,0.804,0.805,965900.0,777482
2023-07-21,1038,0.805,0.805,0.805,0.805,289000.0,232645
2023-07-21,1039,0.805,0.805,0.804,0.804,114500.0,92123
2023-07-21,1040,0.804,0.804,0.804,0.804,217800.0,175111
2023-07-21,1041,0.805,0.805,0.805,0.805,548600.0,441623
2023-07-21,1042,0.805,0.806,0.805,0.805,108900.0,87736
2023-07-21,1043,0.805,0.806,0.805,0.806,21000.0,16926
2023-07-21,1044,0.806,0.806,0.806,0.806,0.0,0
2023-07-21,1045,0.806,0.806,0.805,0.805,4120200.0,3316761
2023-07-21,1046,0.805,0.805,0.805,0.805,1313100.0,1057045
2023-07-21,1047,0.805,0.805,0.805,0.805,2193700.0,1765929
2023-07-21,1048,0.805,0.805,0.805,0.805,0.0,0
2023-07-21,1049,0.805,0.806,0.805,0.806,22300.0,17954
2023-07-21,1050,0.806,0.806,0.805,0.806,169900.0,136782
2023-07-21,1051,0.806,0.806,0.806,0.806,0.0,0
2023-07-21,1052,0.806,0.806,0.806,0.806,72200.0,58193
2023-07-21,1053,0.806,0.806,0.805,0.806,28100.0,22639
2023-07-21,1054,0.806,0.806,0.804,0.804,1360500.0,1095190
2023-07-21,1055,0.804,0.804,0.804,0.804,13800.0,11095
2023-07-21,1056,0.804,0.805,0.804,0.805,276000.0,222004
2023-07-21,1057,0.805,0.805,0.805,0.805,2747700.0,2211898
2023-07-21,1058,0.805,0.805,0.805,0.805,104000.0,83720
2023-07-21,1059,0.805,0.806,0.805,0.805,102000.0,82210
2023-07-21,1100,0.805,0.805,0.805,0.805,80500.0,64803
2023-07-21,1101,0.806,0.806,0.805,0.805,370100.0,297987
2023-07-21,1102,0.805,0.805,0.805,0.805,4506800.0,3627974
2023-07-21,1103,0.805,0.805,0.805,0.805,1608900.0,1295164
2023-07-21,1104,0.805,0.805,0.805,0.805,1050000.0,845250
2023-07-21,1105,0.805,0.805,0.804,0.804,984200.0,792281
2023-07-21,1106,0.804,0.804,0.804,0.804,0.0,0
2023-07-21,1107,0.804,0.805,0.804,0.805,10000.0,8050
2023-07-21,1108,0.804,0.804,0.804,0.804,1033500.0,830934
2023-07-21,1109,0.804,0.804,0.803,0.803,3608300.0,2901061
2023-07-21,1110,0.803,0.803,0.803,0.803,250500.0,201152
2023-07-21,1111,0.803,0.803,0.803,0.803,0.0,0
2023-07-21,1112,0.803,0.804,0.803,0.804,1050000.0,844200
2023-07-21,1113,0.804,0.804,0.804,0.804,53000.0,42612
2023-07-21,1114,0.804,0.804,0.803,0.804,3500.0,2812
2023-07-21,1115,0.804,0.804,0.804,0.804,0.0,0
2023-07-21,1116,0.803,0.803,0.803,0.803,4345300.0,3489276
2023-07-21,1117,0.803,0.803,0.803,0.803,523500.0,420371
2023-07-21,1118,0.803,0.803,0.802,0.803,20600.0,16521
2023-07-21,1119,0.802,0.802,0.802,0.802,907900.0,728136
2023-07-21,1120,0.802,0.802,0.802,0.802,244700.0,196250
2023-07-21,1121,0.802,0.802,0.802,0.802,150300.0,120540
2023-07-21,1122,0.802,0.802,0.802,0.802,330000.0,264660
2023-07-21,1123,0.802,0.803,0.802,0.803,27900.0,22404
2023-07-21,1124,0.803,0.803,0.803,0.803,2208500.0,1773425
2023-07-21,1125,0.803,0.803,0.803,0.803,49600.0,39829
2023-07-21,1126,0.803,0.804,0.803,0.803,49200.0,39520
2023-07-21,1127,0.803,0.803,0.803,0.803,1308600.0,1050806
2023-07-21,1128,0.803,0.803,0.803,0.803,2638900.0,2119037
2023-07-21,1129,0.803,0.803,0.803,0.803,1300000.0,1043900
2023-07-21,1130,0.803,0.803,0.803,0.803,100.0,80
2023-07-21,1301,0.803,0.803,0.802,0.802,1071400.0,860334
2023-07-21,1302,0.802,0.802,0.802,0.802,42500.0,34085
2023-07-21,1303,0.802,0.802,0.802,0.802,15500.0,12431
2023-07-21,1304,0.803,0.803,0.802,0.802,31100.0,24943
2023-07-21,1305,0.802,0.802,0.802,0.802,2610100.0,2093300
2023-07-21,1306,0.802,0.802,0.802,0.802,0.0,0
2023-07-21,1307,0.802,0.802,0.802,0.802,0.0,0
2023-07-21,1308,0.802,0.802,0.801,0.801,5162800.0,4135403
2023-07-21,1309,0.801,0.801,0.8,0.801,18300.0,14658
2023-07-21,1310,0.801,0.801,0.8,0.8,331800.0,265760
2023-07-21,1311,0.801,0.801,0.8,0.8,168300.0,134797
2023-07-21,1312,0.8,0.801,0.8,0.801,1315800.0,1053941
2023-07-21,1313,0.801,0.801,0.801,0.801,1313100.0,1051793
2023-07-21,1314,0.801,0.801,0.801,0.801,390200.0,312550
2023-07-21,1315,0.801,0.801,0.8,0.8,6200.0,4965
2023-07-21,1316,0.8,0.801,0.8,0.801,11400.0,9122
2023-07-21,1317,0.8,0.8,0.799,0.8,9025300.0,7219857
2023-07-21,1318,0.8,0.8,0.799,0.8,394900.0,315920
2023-07-21,1319,0.8,0.8,0.799,0.799,1000.0,799
2023-07-21,1320,0.799,0.8,0.799,0.8,56100.0,44880
2023-07-21,1321,0.8,0.8,0.799,0.8,2771700.0,2217359
2023-07-21,1322,0.8,0.8,0.8,0.8,19000.0,15200
